danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.674,0.471,-8.199,1,0.0719,0.0946,0.0,0.22,0.219,127.963
0.69,0.689,-6.522,1,0.174,0.0655,1.45e-06,0.136,0.307,131.945
0.594,0.722,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877
0.468,0.968,-4.083,1,0.0478,0.0224,0.922,0.194,0.284,129.998
0.465,0.739,-7.786,1,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994
0.701,0.425,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128
0.631,0.939,-1.7,0,0.0398,0.0728,0.000187,0.319,0.353,128.048
0.578,0.776,-2.698,0,0.0409,0.363,0.00119,0.175,0.608,129.03
0.671,0.91,-3.621,1,0.1,0.00196,0.0316,0.171,0.413,128.036
0.715,0.792,-6.4,0,0.0325,0.055,0.0236,0.269,0.357,128.024
0.714,0.809,-4.34,0,0.0801,0.00736,0.0,0.342,0.32,128.045
0.691,0.874,-6.276,0,0.09,0.0286,0.633,0.0704,0.0909,127.99
0.651,0.711,-5.062,0,0.0378,0.111,6.13e-05,0.0488,0.425,125.089
0.59,0.888,-4.151,1,0.0797,0.000753,0.00535,0.817,0.0715,128.025
0.438,0.914,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,128.184
0.59,0.678,-5.48,1,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061
0.461,0.773,-6.436,0,0.0539,0.0153,0.0,0.234,0.266,131.085
0.563,0.954,-1.835,0,0.0283,0.119,0.168,0.27,0.788,128.014
0.446,0.573,-5.081,1,0.0279,0.0416,0.0,0.108,0.167,135.96
0.577,0.741,-3.83,0,0.0501,0.298,0.0,0.142,0.581,128.081
0.486,0.855,-4.493,0,0.0497,0.000452,0.00146,0.249,0.151,129.9
0.635,0.9,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978
0.733,0.791,-5.599,1,0.0403,0.239,0.784,0.265,0.477,128.007
0.627,0.956,-4.498,0,0.0719,0.0256,0.588,0.125,0.392,127.984
0.527,0.806,-5.639,0,0.0323,0.000598,0.0,0.358,0.534,131.882
0.742,0.838,-2.758,0,0.0476,0.339,0.0,0.0595,0.694,128.022
0.708,0.868,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994
0.653,0.911,-2.979,0,0.0645,0.0623,5.22e-05,0.301,0.335,125.959
0.361,0.945,-5.219,0,0.111,0.00105,0.0342,0.0967,0.138,127.985
0.732,0.828,-5.935,0,0.0535,0.00379,0.797,0.272,0.226,128.003
0.673,0.943,-3.604,0,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999
0.628,0.593,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026
0.555,0.813,-5.792,1,0.033,0.0201,0.0,0.165,0.435,125.034
0.552,0.76,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702
0.467,0.757,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993
0.722,0.744,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,125.985
0.501,0.519,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99
0.64,0.857,-8.26,1,0.266,0.00164,0.557,0.336,0.645,128.058
0.769,0.817,-5.409,1,0.103,0.0225,1.03e-06,0.244,0.896,118.021
0.787,0.722,-5.43,1,0.0395,0.0489,0.0,0.0956,0.52,127.952
0.63,0.787,-4.302,1,0.103,0.00489,0.0,0.134,0.466,128.997
0.617,0.885,-3.989,0,0.0375,0.0169,0.0,0.326,0.768,139.95
0.746,0.805,-4.499,1,0.0683,0.074,0.0,0.0548,0.843,144.983
0.695,0.88,-2.965,1,0.158,0.194,0.0,0.0898,0.786,127.075
0.705,0.858,-3.374,1,0.0627,0.112,0.0,0.298,0.536,106.019
0.803,0.863,-4.939,1,0.0903,0.00947,0.0136,0.0823,0.467,112.986
0.736,0.666,-4.503,1,0.0417,0.0795,1.89e-05,0.332,0.22,109.958
0.826,0.569,-7.18,1,0.0473,0.287,0.000491,0.0449,0.555,105.014
0.837,0.52,-7.575,0,0.14,0.617,0.0182,0.184,0.463,123.972
0.636,0.744,-3.799,1,0.0291,0.101,0.0,0.0912,0.486,133.994
0.486,0.714,-6.197,1,0.115,0.0622,0.0,0.333,0.496,127.41
0.789,0.77,-5.531,0,0.0553,0.0403,0.0,0.0988,0.791,102.0
0.608,0.961,-2.259,1,0.124,0.023,0.0,0.294,0.366,137.9
0.604,0.733,-5.788,1,0.0348,0.105,0.0,0.25,0.399,124.885
0.655,0.993,-2.026,1,0.0862,0.507,0.0,0.392,0.62,93.021
0.836,0.588,-7.454,1,0.16,0.237,0.000913,0.0618,0.636,92.985
0.705,0.666,-5.001,1,0.0583,0.577,0.0,0.0835,0.697,127.967
0.567,0.865,-5.125,1,0.139,0.0127,0.0,0.0546,0.838,187.981
0.718,0.8,-5.715,1,0.0587,0.00588,1.63e-05,0.337,0.266,117.98
0.775,0.673,-6.526,1,0.081,0.0564,0.0,0.111,0.5,112.059
0.847,0.512,-9.071,1,0.053,0.152,0.000478,0.0746,0.765,111.989
0.742,0.719,-6.341,0,0.0387,0.0867,0.0,0.126,0.318,125.007
0.549,0.847,-4.966,1,0.0483,0.0587,0.0,0.102,0.149,124.01
0.425,0.56,-6.395,0,0.308,0.0826,0.0,0.35,0.347,168.068
0.716,0.463,-7.563,1,0.0337,0.693,0.000296,0.121,0.342,92.023
0.697,0.77,-3.828,1,0.0327,0.00374,0.0,0.0424,0.748,102.002
0.866,0.746,-6.139,0,0.0706,0.446,0.0,0.133,0.594,100.019
0.554,0.782,-2.927,1,0.0367,0.198,0.0,0.0756,0.63,155.912
0.684,0.854,-3.625,0,0.0847,0.0615,1.37e-06,0.152,0.594,101.034
0.711,0.934,-0.7,1,0.0588,0.0445,8.83e-06,0.0537,0.866,124.988
0.649,0.856,-2.745,1,0.181,0.127,0.0,0.0702,0.892,171.884
0.392,0.891,-2.746,0,0.059,0.0236,0.0,0.281,0.45,89.952
0.763,0.763,-4.176,0,0.0626,0.0298,1.9e-05,0.652,0.953,143.994
0.625,0.728,-5.486,1,0.03,0.0097,0.0,0.101,0.101,96.009
0.621,0.614,-5.411,1,0.0539,0.0462,1.8e-06,0.0452,0.727,200.012
0.729,0.646,-6.046,0,0.0452,0.0682,0.000481,0.0484,0.543,82.49
0.713,0.709,-6.451,1,0.0703,0.042,0.0,0.0995,0.708,109.973
0.705,0.55,-7.974,1,0.0381,0.0887,0.00485,0.0895,0.351,94.969
0.62,0.775,-4.677,1,0.0271,0.0634,0.0501,0.0676,0.427,107.992
0.834,0.823,-4.603,1,0.0716,0.09,0.000101,0.0561,0.872,128.006
0.738,0.55,-9.845,0,0.0473,0.00919,0.000648,0.0772,0.599,110.024
0.695,0.646,-7.103,0,0.032,0.0345,0.000294,0.0967,0.229,95.007
0.74,0.56,-5.566,0,0.0387,0.172,0.0,0.0717,0.207,111.083
0.638,0.735,-4.635,1,0.0873,0.0269,0.0,0.0603,0.628,99.964
0.704,0.584,-7.384,0,0.026,0.324,0.0979,0.0965,0.752,102.987
0.599,0.795,-5.072,0,0.15,0.223,0.0,0.125,0.479,150.036
0.539,0.739,-5.429,0,0.204,0.0263,0.0,0.297,0.386,173.082
0.738,0.846,-5.929,1,0.0758,0.158,0.0353,0.0282,0.879,125.98
0.802,0.776,-6.903,0,0.112,0.16,0.0,0.0969,0.687,109.996
0.679,0.637,-5.683,1,0.0427,0.0821,1.04e-06,0.158,0.228,105.026
0.827,0.851,-4.589,0,0.103,0.122,2.31e-05,0.0706,0.928,127.993
0.779,0.721,-8.409,0,0.0487,0.00618,0.00696,0.239,0.84,121.948
0.701,0.927,-3.21,0,0.0644,0.31,0.0,0.0505,0.832,119.991
0.625,0.905,-6.323,0,0.135,0.553,0.0298,0.247,0.597,140.026
0.677,0.75,-5.824,1,0.033,0.14,0.000249,0.0363,0.967,114.958
0.706,0.734,-4.623,1,0.0324,0.0229,0.0,0.112,0.395,99.999
0.792,0.673,-7.876,0,0.163,0.0652,8.47e-05,0.145,0.784,104.996
0.561,0.929,-1.687,1,0.0288,0.182,0.000776,0.245,0.898,190.05
0.633,0.706,-5.137,0,0.0627,0.000587,0.0795,0.245,0.399,128.187
0.652,0.837,-3.104,0,0.0723,0.0976,0.0,0.0844,0.562,108.042
0.678,0.787,-4.741,0,0.0452,0.147,0.0,0.0799,0.471,158.014
0.751,0.726,-3.499,0,0.038,0.0706,3.42e-06,0.278,0.581,104.914
0.572,0.964,-1.949,0,0.123,0.0503,0.0,0.372,0.519,129.979
0.671,0.859,-3.922,0,0.0833,0.0323,0.0,0.267,0.389,139.931
0.781,0.879,-3.725,1,0.0533,0.0309,0.0,0.0546,0.836,119.997
0.565,0.903,-1.918,1,0.05,0.0746,0.0,0.359,0.538,97.967
0.839,0.902,-3.612,0,0.0536,0.0868,0.00257,0.272,0.639,114.953
0.658,0.87,-2.373,1,0.0626,0.177,0.0,0.36,0.422,89.994
0.74,0.835,-3.425,0,0.0839,0.0139,0.0,0.857,0.535,123.024
0.782,0.731,-4.581,0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032
0.785,0.744,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018
0.76,0.887,-1.993,1,0.0409,0.037,0.0,0.138,0.24,130.018
0.566,0.769,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036
0.737,0.764,-5.511,1,0.0947,0.111,0.0,0.0423,0.924,92.044
0.645,0.862,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991
0.719,0.828,-5.559,1,0.0613,0.0343,0.0,0.0747,0.634,139.927
0.704,0.787,-3.114,1,0.082,0.114,0.0,0.228,0.707,96.929
0.734,0.855,-3.211,1,0.118,0.00481,0.0,0.123,0.422,126.035
0.613,0.842,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917
0.76,0.672,-5.277,0,0.0732,0.465,0.0,0.205,0.505,127.986
0.786,0.853,-2.687,1,0.0816,0.0688,0.0,0.0759,0.45,125.034
0.563,0.979,-3.104,1,0.104,0.00911,0.0,0.249,0.503,126.063
0.652,0.785,-4.34,1,0.0448,0.0667,0.0,0.124,0.662,127.016
0.787,0.543,-6.7,0,0.037,0.0233,0.0,0.0861,0.332,99.026
0.6,0.96,-1.807,1,0.095,0.0426,0.0,0.0882,0.503,109.863
0.616,0.833,-3.314,0,0.067,0.315,0.0,0.175,0.595,97.898
0.76,0.842,-5.558,1,0.131,0.0677,0.000123,0.313,0.882,102.987
0.598,0.775,-4.035,0,0.0545,0.022,0.0,0.0677,0.687,129.819
0.632,0.906,-1.466,0,0.0494,0.321,0.0,0.223,0.755,129.999
0.702,0.913,-2.977,1,0.0374,0.0514,3.71e-06,0.166,0.735,137.982
0.674,0.91,-2.898,0,0.0594,0.029,0.0,0.342,0.599,132.04
0.709,0.718,-3.315,0,0.0312,0.059,0.0,0.167,0.24,104.971
0.7,0.873,-2.901,1,0.0869,0.0148,0.0,0.343,0.612,99.972
0.752,0.804,-3.512,0,0.0656,0.022,1.76e-05,0.0865,0.795,146.943
0.725,0.94,-2.32,0,0.0435,0.115,0.00431,0.0864,0.905,127.051
0.718,0.794,-2.877,0,0.0703,0.0806,0.0,0.0679,0.751,114.285
0.58,0.773,-3.302,0,0.05,0.656,0.0,0.112,0.506,124.148
0.605,0.894,-3.885,0,0.0385,0.0119,0.0,0.0887,0.545,122.051
0.615,0.904,-3.955,0,0.221,0.0881,0.0,0.117,0.692,130.047
0.673,0.782,-3.911,1,0.0404,0.0582,1.4e-06,0.391,0.609,121.991
0.745,0.739,-4.591,1,0.0327,0.405,0.000183,0.127,0.556,99.913
0.75,0.883,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069
0.709,0.911,-2.611,1,0.0593,0.0572,4.73e-06,0.0732,0.779,106.972
0.76,0.722,-4.429,0,0.0908,0.00785,0.000326,0.116,0.687,120.055
0.649,0.862,-3.903,1,0.0487,0.0218,0.0,0.066,0.594,128.051
0.64,0.757,-5.532,1,0.0689,0.0261,0.0,0.127,0.413,104.943
0.764,0.836,-2.868,1,0.0396,0.208,0.0,0.234,0.51,111.934
0.697,0.897,-3.628,0,0.136,0.0323,0.0,0.138,0.736,140.03
0.732,0.934,-4.618,1,0.144,0.0774,0.00745,0.306,0.898,159.998
0.7,0.806,-4.818,0,0.0491,0.00132,0.0,0.0579,0.616,110.016
0.832,0.637,-4.994,0,0.0568,0.0334,0.0,0.0653,0.722,103.036
0.695,0.921,-2.699,1,0.0848,0.0733,0.0,0.0789,0.642,119.971
0.729,0.926,-2.129,1,0.108,0.0796,9.14e-06,0.152,0.743,110.05
0.791,0.674,-4.025,1,0.0516,0.168,0.0,0.0801,0.963,132.985
0.817,0.82,-3.404,1,0.194,0.0125,0.0,0.0793,0.422,120.012
0.797,0.722,-5.051,1,0.0388,0.356,0.0,0.177,0.878,128.01
0.675,0.935,-2.335,1,0.0627,0.0019,1.31e-06,0.341,0.451,126.083
0.737,0.793,-3.116,1,0.0369,0.385,2.05e-05,0.325,0.562,120.037
0.671,0.752,-4.049,0,0.0615,0.0281,0.0,0.101,0.635,130.02
0.672,0.923,-3.684,1,0.0875,0.102,0.0,0.129,0.395,116.028
0.602,0.697,-6.766,1,0.0289,0.0533,0.000159,0.129,0.395,127.992
0.621,0.653,-4.573,1,0.0523,0.0152,0.0,0.427,0.345,117.129
0.659,0.866,-5.117,0,0.0545,0.018,0.0,0.13,0.705,114.862
0.59,0.8,-5.044,0,0.0437,0.00064,0.902,0.0512,0.219,127.994
0.544,0.88,-4.917,0,0.245,0.0634,0.0159,0.453,0.491,126.06
0.532,0.616,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,101.883
0.863,0.588,-7.141,1,0.0847,0.142,3.42e-05,0.457,0.751,117.911
0.735,0.787,-6.166,0,0.061,0.0419,0.0,0.136,0.469,124.004
0.6,0.863,-5.754,0,0.031,0.00168,0.00406,0.0939,0.223,106.997
0.652,0.855,-4.832,1,0.0441,0.00179,0.0,0.0404,0.279,134.009
0.672,0.73,-5.99,1,0.0472,0.24,0.000417,0.122,0.568,120.008
0.612,0.84,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042
0.739,0.865,-4.67,0,0.046,0.0262,0.00237,0.126,0.46,124.977
0.886,0.84,-3.386,1,0.0502,0.0164,0.00622,0.329,0.203,123.035
0.716,0.713,-7.151,0,0.0392,0.0031,0.351,0.0819,0.193,128.018
0.677,0.811,-4.53,0,0.043,0.0012,0.00761,0.0896,0.185,128.004
0.45,0.898,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983
0.662,0.884,-4.104,0,0.0599,0.014,3.7e-05,0.087,0.484,128.029
0.551,0.636,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996
0.428,0.656,-3.712,1,0.075,0.0751,0.181,0.15,0.355,79.648
0.407,0.789,-4.229,0,0.282,0.17,0.0,0.126,0.687,92.933
0.59,0.724,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,127.059
0.819,0.913,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
0.654,0.859,-4.321,1,0.166,0.336,0.0,0.0947,0.704,114.87
0.503,0.741,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335
0.688,0.688,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011
0.664,0.705,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016
0.717,0.741,-6.645,0,0.053,0.155,0.0,0.133,0.188,105.997
0.862,0.583,-7.181,1,0.0829,0.133,3.05e-05,0.477,0.777,117.927
0.717,0.702,-5.78,0,0.142,0.0467,0.0,0.268,0.63,117.957
0.624,0.903,-4.54,0,0.0362,0.0325,0.753,0.0908,0.312,126.047
0.552,0.831,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889
0.518,0.783,-4.88,1,0.0406,0.215,9.53e-06,0.14,0.152,125.985
0.504,0.847,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,127.854
0.413,0.856,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017
0.645,0.891,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915
0.634,0.674,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,115.995
0.654,0.83,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989
0.495,0.831,-5.812,0,0.0319,0.021,4.79e-05,0.495,0.414,128.064
0.509,0.79,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946
0.568,0.86,-3.846,1,0.0342,0.0189,0.000484,0.119,0.394,129.924
0.67,0.668,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033
0.584,0.607,-6.605,1,0.0356,0.426,0.0,0.101,0.374,117.817
0.392,0.652,-4.341,0,0.163,0.42,0.000477,0.0929,0.55,201.948
0.584,0.643,-6.415,1,0.0395,0.288,0.0,0.186,0.53,90.036
0.682,0.7,-5.591,1,0.0397,0.406,0.0,0.174,0.637,120.03
0.679,0.633,-7.063,1,0.053,0.295,0.0,0.137,0.589,120.92
0.77,0.724,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974
0.818,0.76,-7.326,0,0.186,0.197,9.39e-05,0.0749,0.365,125.055
0.755,0.828,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011
0.689,0.859,-4.708,0,0.0281,0.108,0.291,0.14,0.672,119.991
0.722,0.812,-3.352,0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909
0.81,0.847,-4.759,1,0.0557,0.0181,0.738,0.0609,0.63,120.004
0.679,0.799,-4.399,0,0.0788,0.106,0.0,0.191,0.596,105.948
0.618,0.657,-5.176,1,0.0594,0.00378,0.0179,0.223,0.457,179.913
0.688,0.693,-5.287,0,0.0476,0.0865,0.0,0.272,0.473,114.051
0.704,0.719,-4.05,1,0.0343,0.42,0.0,0.18,0.33,103.018
0.667,0.921,-4.142,0,0.073,0.00566,0.00696,0.151,0.659,103.005
0.749,0.668,-5.964,0,0.0608,0.0373,0.000272,0.045,0.366,108.0
0.6,0.666,-9.827,1,0.0394,0.102,0.0,0.118,0.566,99.989
0.796,0.772,-5.245,0,0.144,0.0469,7.56e-05,0.153,0.962,124.039
0.672,0.788,-8.393,0,0.0398,0.123,0.367,0.0829,0.357,121.99
0.786,0.899,-6.07,0,0.0751,0.000147,0.0987,0.11,0.951,130.997
0.667,0.503,-8.217,0,0.0526,0.552,0.0,0.169,0.584,144.015
0.661,0.78,-4.738,1,0.0832,0.0616,0.0,0.23,0.623,116.025
0.817,0.509,-4.17,1,0.0839,0.146,2.53e-05,0.111,0.77,99.988
0.696,0.429,-8.736,0,0.0554,0.0518,0.0,0.128,0.242,149.967
0.629,0.727,-7.117,1,0.264,0.0447,5.29e-06,0.178,0.355,124.938
0.714,0.454,-9.122,0,0.245,0.589,0.0,0.113,0.699,98.06
0.822,0.825,-4.458,0,0.052,0.055,0.00661,0.105,0.507,109.993
0.809,0.93,-1.915,1,0.137,0.271,0.000239,0.0512,0.639,125.948
0.424,0.694,-4.912,0,0.0386,0.0573,0.000937,0.133,0.0801,128.034
0.759,0.925,-5.383,0,0.0888,0.00155,0.00101,0.295,0.653,123.986
0.701,0.95,-3.026,1,0.0675,0.119,0.00355,0.221,0.477,124.002
0.524,0.806,-3.447,0,0.406,0.197,0.0,0.101,0.45,115.172
0.509,0.689,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087
0.68,0.771,-5.406,1,0.0421,0.0161,0.0,0.388,0.67,122.023
0.697,0.928,-4.052,0,0.113,0.0158,0.00723,0.503,0.654,124.023
0.605,0.565,-6.029,0,0.0499,0.798,0.0,0.0946,0.639,96.181
0.688,0.729,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055
0.852,0.833,-4.535,1,0.0657,0.0264,0.812,0.0953,0.553,125.009
0.541,0.468,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266
0.585,0.525,-5.915,0,0.0817,0.034,2.6e-05,0.139,0.533,167.811
0.689,0.521,-5.845,1,0.132,0.119,8.41e-05,0.108,0.178,95.055
0.741,0.52,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998
0.52,0.798,-5.498,0,0.0391,0.101,0.0,0.0932,0.168,101.944
0.683,0.598,-7.835,1,0.0323,0.21,0.000147,0.124,0.468,109.999
0.478,0.633,-6.19,1,0.0345,0.123,0.0,0.41,0.287,89.909
0.646,0.644,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999
0.64,0.635,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034
0.832,0.659,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163
0.703,0.66,-5.119,0,0.123,0.137,0.0,0.192,0.79,95.031
0.638,0.667,-5.63,1,0.0528,0.327,1.27e-05,0.27,0.338,123.955
0.695,0.672,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988
0.853,0.693,-4.337,1,0.0524,0.0855,7.16e-05,0.11,0.547,124.049
0.782,0.685,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,118.016
0.822,0.704,-8.242,0,0.0374,0.00864,0.627,0.0633,0.255,125.999
0.711,0.714,-4.714,0,0.0374,0.183,0.0287,0.122,0.389,104.912
0.583,0.732,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992
0.717,0.752,-6.933,1,0.065,0.251,0.000468,0.0802,0.14,123.97
0.893,0.745,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018
0.813,0.781,-5.764,1,0.0341,0.048,0.284,0.0577,0.811,120.99
0.684,0.816,-5.211,0,0.0322,0.0181,0.0,0.0222,0.702,121.993
0.736,0.795,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066
0.794,0.811,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047
0.484,0.806,-6.095,0,0.127,0.0447,4.48e-05,0.333,0.417,145.127
0.703,0.832,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029
0.725,0.834,-3.913,0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026
0.51,0.835,-4.673,1,0.0447,0.00791,0.0,0.219,0.435,140.024
0.592,0.977,-3.389,1,0.312,0.206,0.000103,0.0703,0.496,126.178
0.807,0.625,-6.817,1,0.0428,0.0327,1.93e-05,0.0745,0.494,104.011
0.733,0.786,-7.494,1,0.0422,0.0931,0.0013,0.1,0.786,102.999
0.379,0.565,-8.06,1,0.0415,0.586,0.0,0.103,0.385,86.008
0.753,0.831,-5.199,0,0.0344,0.15,8.67e-05,0.115,0.398,119.958
0.63,0.739,-4.266,1,0.0335,0.146,3.22e-05,0.116,0.761,128.028
0.741,0.565,-6.621,0,0.0426,0.497,0.0,0.067,0.566,105.116
0.735,0.567,-8.211,1,0.0382,0.285,6.31e-05,0.145,0.494,107.983
0.561,0.859,-7.556,1,0.0515,0.0145,0.000933,0.065,0.554,150.03
0.565,0.732,-4.354,1,0.0716,0.193,0.0,0.0948,0.265,114.901
0.699,0.872,-4.218,1,0.0568,0.036,0.0024,0.327,0.449,105.054
0.483,0.667,-6.243,1,0.0912,0.0715,0.0,0.0676,0.64,96.028
0.767,0.477,-8.318,0,0.0475,0.0383,7.15e-05,0.156,0.556,123.015
0.834,0.661,-6.677,1,0.0621,0.0777,3.38e-05,0.238,0.458,122.978
0.781,0.855,-4.853,0,0.232,0.327,0.000248,0.247,0.311,118.112
0.629,0.784,-5.796,1,0.0839,0.0255,0.0,0.172,0.778,103.017
0.84,0.724,-5.353,1,0.109,0.0878,0.0,0.0301,0.431,101.994
0.421,0.669,-4.724,1,0.127,0.151,0.0,0.635,0.326,175.788
0.732,0.819,-5.451,1,0.042,0.0671,0.0,0.13,0.793,105.046
0.646,0.848,-4.296,0,0.0821,0.0374,1.48e-06,0.13,0.265,104.919
0.61,0.753,-5.688,1,0.119,0.0646,0.0,0.133,0.606,128.074
0.677,0.564,-10.319,1,0.0507,0.486,3.85e-05,0.103,0.498,96.008
0.773,0.709,-6.51,0,0.0801,0.0314,9.43e-05,0.084,0.594,119.969
0.655,0.825,-4.891,1,0.0383,0.0779,0.0,0.137,0.579,110.065
0.633,0.779,-3.904,1,0.0853,0.00236,0.0295,0.371,0.679,96.009
0.497,0.755,-6.948,0,0.0497,0.0007,0.585,0.33,0.493,121.869
0.694,0.712,-6.645,0,0.135,0.163,0.0,0.0841,0.515,116.019
0.44,0.666,-4.852,0,0.0808,0.0473,5.84e-06,0.104,0.686,76.536
0.6,0.78,-5.196,1,0.0379,0.0314,0.0,0.116,0.437,122.038
0.716,0.664,-6.629,1,0.0396,0.0163,0.000795,0.212,0.356,101.997
0.497,0.814,-4.548,1,0.058,0.00717,0.0,0.134,0.469,108.038
0.51,0.71,-7.516,1,0.0874,0.442,0.00025,0.0783,0.511,119.951
0.68,0.867,-6.054,1,0.0719,0.122,1.3e-05,0.0645,0.667,117.012
0.641,0.773,-5.329,1,0.0345,0.0134,6.99e-06,0.466,0.372,115.014
0.845,0.673,-5.513,0,0.064,0.0792,1.47e-05,0.0878,0.914,109.993
0.645,0.792,-5.773,1,0.108,0.143,0.0,0.358,0.678,126.113
0.713,0.652,-7.447,1,0.0583,0.175,0.0151,0.095,0.386,125.994
0.88,0.751,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948
0.681,0.866,-3.141,1,0.0404,0.201,0.0,0.28,0.308,124.983
0.727,0.782,-5.223,0,0.0487,0.229,0.0,0.188,0.82,112.083
0.713,0.85,-4.744,1,0.0582,0.14,1.02e-05,0.174,0.672,121.981
0.758,0.742,-5.73,1,0.043,0.0824,0.0,0.0391,0.648,120.964
0.543,0.883,-4.247,1,0.065,0.0667,8.49e-05,0.156,0.523,157.815
0.705,0.653,-5.977,1,0.103,0.098,0.0,0.14,0.627,99.996
0.735,0.861,-3.751,0,0.0422,0.053,1.46e-05,0.104,0.458,114.043
0.72,0.817,-4.344,1,0.109,0.263,0.0,0.103,0.703,100.02
0.782,0.598,-7.955,1,0.224,0.592,0.0,0.242,0.383,114.932
0.74,0.711,-4.388,0,0.0475,0.00478,0.0849,0.135,0.434,97.963
0.71,0.574,-6.838,1,0.131,0.102,0.0,0.302,0.364,89.968
0.772,0.633,-6.231,1,0.0358,0.285,0.0,0.297,0.63,98.091
0.512,0.682,-6.763,0,0.0891,0.0461,1.46e-05,0.0742,0.598,111.967
0.599,0.887,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918
0.753,0.507,-9.003,0,0.139,0.139,0.0,0.0819,0.67,111.984
0.676,0.621,-6.435,1,0.152,0.148,0.0,0.0795,0.369,109.995
0.659,0.623,-2.253,1,0.0451,0.0667,0.0,0.582,0.439,88.042
0.667,0.635,-5.924,1,0.0365,0.0534,0.0,0.0963,0.217,119.948
0.81,0.763,-6.48,1,0.0711,0.247,0.000799,0.0548,0.848,118.011
0.747,0.866,-4.409,1,0.0373,0.208,0.0627,0.0704,0.327,122.999
0.692,0.861,-4.864,0,0.0619,0.38,2.07e-05,0.215,0.558,115.029
0.478,0.802,-5.043,0,0.0454,0.0725,0.0,0.136,0.36,200.0
0.69,0.687,-6.084,1,0.0954,0.319,0.0,0.14,0.615,124.921
0.695,0.772,-5.998,0,0.0643,0.0323,0.00133,0.147,0.342,124.058
0.738,0.774,-6.42,1,0.0345,0.131,0.0,0.0931,0.207,99.996
0.766,0.76,-3.812,1,0.0875,0.251,1.67e-05,0.213,0.497,110.05
0.501,0.571,-7.775,0,0.167,0.0548,0.0,0.185,0.371,188.02
0.387,0.693,-7.865,0,0.0589,0.182,0.0,0.171,0.287,149.187
0.713,0.729,-6.027,1,0.0308,0.00935,0.000106,0.0804,0.734,121.975
